Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
771	18196.jpg		0.8590335845947266
772	3932.jpg		0.8586722612380981
773	13565.jpg		0.8585573434829712
774	10577.jpg		0.858422577381134
775	10237.jpg		0.8583937883377075
776	20487.jpg		0.8583847284317017
777	22324.jpg		0.8583838939666748
778	14051.jpg		0.8583004474639893
779	7308.jpg		0.8582170009613037
780	256.jpg		0.8581538796424866
781	16227.jpg		0.8581311702728271
782	20718.jpg		0.8581268787384033
783	11094.jpg		0.8580396771430969
784	14134.jpg		0.8579957485198975
785	1575.jpg		0.8568984270095825
786	5588.jpg		0.8567730188369751
787	15636.jpg		0.8562520742416382
788	20979.jpg		0.856162428855896
789	15865.jpg		0.8561323881149292
790	17828.jpg		0.8559951782226562
791	27820.jpg		0.855965256690979
792	4868.jpg		0.8556770086288452
793	15717.jpg		0.8556246757507324
794	11494.jpg		0.8552234172821045
795	14872.jpg		0.854850172996521
796	24922.jpg		0.854809045791626
797	14811.jpg		0.8547931909561157
798	10616.jpg		0.8547834753990173
799	9837.jpg		0.8542822599411011
800	5797.jpg		0.8542484045028687
801	21929.jpg		0.8541439771652222
802	2499.jpg		0.854088544845581
803	27622.jpg		0.8538868427276611
804	2936.jpg		0.8538850545883179
805	6615.jpg		0.8538743853569031
806	18603.jpg		0.8531362414360046
807	7516.jpg		0.853036105632782
808	16435.jpg		0.8527849912643433
809	6738.jpg		0.8525885939598083
810	2222.jpg		0.8519469499588013
811	27795.jpg		0.8515557050704956
812	16100.jpg		0.8515297770500183
813	14823.jpg		0.8511748909950256
814	5578.jpg		0.8509818315505981
815	9838.jpg		0.8508605360984802
816	6812.jpg		0.8503477573394775
817	16377.jpg		0.8503257632255554
818	18066.jpg		0.8498349785804749
819	12761.jpg		0.8497599959373474
820	8251.jpg		0.8495162129402161
821	27283.jpg		0.8494963645935059
822	1742.jpg		0.8494486808776855
823	1691.jpg		0.8494266867637634
824	12814.jpg		0.8492623567581177
825	28188.jpg		0.8492569923400879
826	22201.jpg		0.8484659194946289
827	10177.jpg		0.8483819961547852
828	17378.jpg		0.848377525806427
829	19871.jpg		0.8482821583747864
830	19701.jpg		0.8473304510116577
831	27716.jpg		0.8467780351638794
832	24103.jpg		0.8466882109642029
833	15365.jpg		0.8465597033500671
834	22770.jpg		0.846537709236145
835	9814.jpg		0.8458679914474487
836	12452.jpg		0.8456542491912842
837	10113.jpg		0.8454768657684326
838	15357.jpg		0.845099687576294
839	17126.jpg		0.8450469970703125
840	17036.jpg		0.8446848392486572
841	15215.jpg		0.8446147441864014
842	16654.jpg		0.8443279266357422
843	21253.jpg		0.8435537219047546
844	7463.jpg		0.8433268070220947
845	12662.jpg		0.8426226377487183
846	7554.jpg		0.8422629833221436
847	24767.jpg		0.8417787551879883
848	10560.jpg		0.8404881954193115
849	25041.jpg		0.8404765129089355
850	14184.jpg		0.8402104377746582
851	9894.jpg		0.840205729007721
852	15679.jpg		0.8398395776748657
853	98.jpg		0.8397501707077026
854	24944.jpg		0.8390793204307556
855	11528.jpg		0.8388172388076782
856	15285.jpg		0.8385527729988098
857	1093.jpg		0.836595892906189
858	12459.jpg		0.836572527885437
859	10447.jpg		0.836477518081665
860	26096.jpg		0.8364425897598267
861	7264.jpg		0.8363475799560547
862	14157.jpg		0.8361896872520447
863	23382.jpg		0.8361556529998779
864	24810.jpg		0.8359581232070923
865	26031.jpg		0.8358404636383057
866	1261.jpg		0.8355461955070496
867	12684.jpg		0.8354058265686035
868	26308.jpg		0.8353152871131897
869	21191.jpg		0.8344509601593018
870	17613.jpg		0.8342663049697876
871	25297.jpg		0.8342111110687256
872	3656.jpg		0.8339494466781616
873	4183.jpg		0.8334463834762573
874	20095.jpg		0.833336353302002
875	11845.jpg		0.8328264951705933
876	13099.jpg		0.8325200080871582
877	6801.jpg		0.8324615955352783
878	20585.jpg		0.8323464393615723
879	3555.jpg		0.832246720790863
880	6125.jpg		0.8321744203567505
881	9941.jpg		0.8319284915924072
882	8892.jpg		0.8318392038345337
883	15241.jpg		0.8315244913101196
884	18841.jpg		0.8314788341522217
885	21648.jpg		0.8313077688217163
886	16951.jpg		0.8310286402702332
887	11969.jpg		0.8305405378341675
888	5934.jpg		0.8301122188568115
889	8294.jpg		0.8300430774688721
890	19278.jpg		0.8296542167663574
891	10896.jpg		0.8294491171836853
892	10666.jpg		0.8288847804069519
893	22378.jpg		0.8286269307136536
894	27676.jpg		0.8283851742744446
895	18437.jpg		0.8283566832542419
896	4799.jpg		0.8281979560852051
897	15720.jpg		0.8279225826263428
898	19626.jpg		0.8267813920974731
899	811.jpg		0.826771080493927
900	6201.jpg		0.8267562985420227
901	12225.jpg		0.8266637921333313
902	8158.jpg		0.8263998031616211
903	2068.jpg		0.826109766960144
904	25911.jpg		0.8260973691940308
905	13123.jpg		0.8255934715270996
906	18806.jpg		0.8254721760749817
907	11807.jpg		0.8252723217010498
908	10079.jpg		0.825255811214447
909	22377.jpg		0.824686586856842
910	20399.jpg		0.8242741227149963
911	3283.jpg		0.8242555856704712
912	9825.jpg		0.824248731136322
913	9222.jpg		0.8242367506027222
914	490.jpg		0.8235242366790771
915	6141.jpg		0.8225438594818115
916	28235.jpg		0.8223022222518921
917	5465.jpg		0.8221380710601807
918	28240.jpg		0.819849967956543
919	22228.jpg		0.8195523023605347
920	3079.jpg		0.8194963932037354
921	5323.jpg		0.8193682432174683
922	14314.jpg		0.8188183307647705
923	24828.jpg		0.8183254599571228
924	1007.jpg		0.8183250427246094
925	3861.jpg		0.8171434998512268
926	1188.jpg		0.817083477973938
927	19538.jpg		0.8170089721679688
928	5494.jpg		0.8164634108543396
929	6081.jpg		0.8154871463775635
930	16557.jpg		0.8146095275878906
931	16419.jpg		0.8144171237945557
932	6260.jpg		0.8143163323402405
933	24807.jpg		0.8142346143722534
934	2437.jpg		0.8135961294174194
935	10185.jpg		0.8127135634422302
936	9591.jpg		0.8120924234390259
937	1576.jpg		0.8118633031845093
938	5872.jpg		0.8117536902427673
939	5049.jpg		0.8115937113761902
940	7844.jpg		0.8100752830505371
941	16331.jpg		0.8097804188728333
942	8491.jpg		0.8095716834068298
943	9028.jpg		0.8081109523773193
944	3750.jpg		0.8072472810745239
945	10965.jpg		0.8067828416824341
946	18419.jpg		0.805793821811676
947	9118.jpg		0.8055309057235718
948	10929.jpg		0.8054838180541992
949	4186.jpg		0.8053812980651855
950	2310.jpg		0.8053387403488159
951	23729.jpg		0.8041200637817383
952	8821.jpg		0.8027807474136353
953	12033.jpg		0.8025524616241455
954	21601.jpg		0.8014026880264282
955	15281.jpg		0.8006225824356079
956	21435.jpg		0.7998119592666626
957	11443.jpg		0.7956886291503906
958	12841.jpg		0.7954096794128418
959	25149.jpg		0.7951177358627319
960	2546.jpg		0.7946577072143555
961	9049.jpg		0.7946239709854126
962	4115.jpg		0.7939028739929199
963	26453.jpg		0.7937591075897217
964	22445.jpg		0.7932000160217285
965	4322.jpg		0.7922420501708984
966	9411.jpg		0.7918245792388916
967	3498.jpg		0.7917662262916565
968	5270.jpg		0.7916496992111206
969	5586.jpg		0.7909820675849915
970	14241.jpg		0.790444016456604
971	19757.jpg		0.7894864082336426
972	12515.jpg		0.7892541885375977
973	10729.jpg		0.7891077995300293
974	2366.jpg		0.7874369621276855
975	9739.jpg		0.7851775288581848
976	26325.jpg		0.7849870920181274
977	23007.jpg		0.7837547063827515
978	25656.jpg		0.7833266258239746
979	18335.jpg		0.7831510305404663
980	18586.jpg		0.7826672792434692
981	3438.jpg		0.7822695374488831
982	20079.jpg		0.7791966199874878
983	9223.jpg		0.7772780656814575
984	27819.jpg		0.7771576046943665
985	4924.jpg		0.7760591506958008
986	15271.jpg		0.775689959526062
987	25348.jpg		0.7722259759902954
988	10192.jpg		0.7713437080383301
989	4337.jpg		0.7699531316757202
990	23539.jpg		0.7696634531021118
991	19177.jpg		0.7689470052719116
992	25856.jpg		0.7666803598403931
993	26461.jpg		0.7629141211509705
994	27856.jpg		0.7558069229125977
995	9212.jpg		0.7556968927383423
996	6467.jpg		0.7472432851791382
997	2628.jpg		0.7396343946456909
998	101.jpg		0.7332549095153809
999	12921.jpg		0.7186698913574219
1000	7194.jpg		0.6929302215576172

============================================================

Query 45 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	16123.jpg		0.9635840654373169
2	16973.jpg		0.9611944556236267
3	8581.jpg		0.9611231088638306
4	805.jpg		0.9578278660774231
5	3156.jpg		0.9577455520629883
6	2669.jpg		0.9576963186264038
7	8244.jpg		0.9576595425605774
8	27429.jpg		0.9571545124053955
9	15713.jpg		0.9557743072509766
10	2984.jpg		0.955233097076416
11	17257.jpg		0.9549455642700195
12	25686.jpg		0.9547264575958252
13	6457.jpg		0.9546890258789062
14	16026.jpg		0.953691840171814
15	7579.jpg		0.9535234570503235
16	6233.jpg		0.9531962871551514
17	21585.jpg		0.9531717300415039
18	24363.jpg		0.9529471397399902
19	23622.jpg		0.9525113701820374
20	13504.jpg		0.9523322582244873
21	17927.jpg		0.9519469141960144
22	20963.jpg		0.9518623948097229
23	23711.jpg		0.9517913460731506
24	25844.jpg		0.9517237544059753
25	4820.jpg		0.951216995716095
26	11991.jpg		0.9508258700370789
27	11015.jpg		0.9507157802581787
28	6152.jpg		0.950237512588501
29	23780.jpg		0.9499809741973877
30	1777.jpg		0.9498575329780579
31	10070.jpg		0.9495118856430054
32	21438.jpg		0.9492210149765015
33	6170.jpg		0.949025571346283
34	9510.jpg		0.9485660791397095
35	16126.jpg		0.9484764337539673
36	4193.jpg		0.9484306573867798
37	24023.jpg		0.9483805894851685
38	79.jpg		0.9482038021087646
39	24136.jpg		0.9481238126754761
40	20181.jpg		0.9480940103530884
41	23088.jpg		0.9477582573890686
42	11943.jpg		0.9475220441818237
43	11365.jpg		0.9471750855445862
44	7278.jpg		0.9471579790115356
45	7431.jpg		0.9471100568771362
46	19261.jpg		0.9470469951629639
47	18936.jpg		0.9467241168022156
48	6615.jpg		0.9464538097381592
49	15261.jpg		0.9463921785354614
50	13064.jpg		0.9461488723754883
51	5353.jpg		0.9459234476089478
52	13162.jpg		0.9454785585403442
53	27276.jpg		0.9454107284545898
54	26151.jpg		0.945210874080658
55	27003.jpg		0.9451804161071777
56	2340.jpg		0.9451630115509033
57	8920.jpg		0.9451125264167786
58	20915.jpg		0.9449201822280884
59	18252.jpg		0.944815993309021
60	17580.jpg		0.9446040987968445
61	19918.jpg		0.9442275762557983
62	2969.jpg		0.9438006281852722
63	5450.jpg		0.9437997937202454
64	9309.jpg		0.9437906742095947
65	7874.jpg		0.9437255859375
66	21385.jpg		0.9435680508613586
67	15176.jpg		0.9434052109718323
68	13047.jpg		0.9431434273719788
69	22899.jpg		0.9431014060974121
70	5381.jpg		0.9429565668106079
71	3641.jpg		0.9425249099731445
72	3388.jpg		0.9423628449440002
73	13534.jpg		0.9422273635864258
74	19680.jpg		0.9421515464782715
75	22553.jpg		0.9421091675758362
76	13905.jpg		0.9420289397239685
77	27253.jpg		0.9420195817947388
78	25583.jpg		0.941962480545044
79	26057.jpg		0.9419447183609009
80	23410.jpg		0.9418052434921265
81	23829.jpg		0.9417969584465027
82	9848.jpg		0.9417951107025146
83	8747.jpg		0.9417866468429565
84	14567.jpg		0.9412993788719177
85	15726.jpg		0.9411565065383911
86	2259.jpg		0.9410319924354553
87	3733.jpg		0.9408530592918396
88	19328.jpg		0.9407752752304077
89	1045.jpg		0.9404522180557251
90	9002.jpg		0.9404181241989136
91	24103.jpg		0.9403988122940063
92	24387.jpg		0.9403024911880493
93	7784.jpg		0.9402416944503784
94	23641.jpg		0.9401136040687561
95	19890.jpg		0.9400981664657593
96	18870.jpg		0.9399622678756714
97	15140.jpg		0.9399129152297974
98	5720.jpg		0.9398647546768188
99	17747.jpg		0.939814031124115
100	16809.jpg		0.9397735595703125
101	19803.jpg		0.939669132232666
102	27583.jpg		0.9394748210906982
103	11848.jpg		0.9394723773002625
104	19640.jpg		0.9393680691719055
105	1022.jpg		0.9393405318260193
106	12656.jpg		0.9391710758209229
107	23219.jpg		0.9389050006866455
108	23861.jpg		0.9388337135314941
109	9146.jpg		0.9388008713722229
110	12437.jpg		0.9387809634208679
111	21937.jpg		0.9386138916015625
112	20216.jpg		0.9384963512420654
113	16631.jpg		0.9384748339653015
114	28296.jpg		0.9383789896965027
115	1186.jpg		0.9383763074874878
116	19543.jpg		0.9382145404815674
117	5302.jpg		0.9382137060165405
118	1068.jpg		0.9381577372550964
119	17197.jpg		0.9380302429199219
120	12568.jpg		0.9380137920379639
121	6845.jpg		0.93794846534729
122	20120.jpg		0.937828779220581
123	16755.jpg		0.9378107190132141
124	26603.jpg		0.9377915859222412
125	15914.jpg		0.9377723336219788
126	1575.jpg		0.9376167058944702
127	20402.jpg		0.93751060962677
128	7704.jpg		0.937462568283081
129	18770.jpg		0.937370240688324
130	7238.jpg		0.937150239944458
131	22471.jpg		0.9369128942489624
132	5588.jpg		0.9368945360183716
133	16149.jpg		0.9368226528167725
134	8697.jpg		0.9368038177490234
135	27563.jpg		0.9367981553077698
136	4151.jpg		0.9367698431015015
137	17301.jpg		0.9367484450340271
138	21304.jpg		0.9366878271102905
139	10733.jpg		0.9365552663803101
140	18094.jpg		0.9364974498748779
141	17202.jpg		0.936496376991272
142	22208.jpg		0.9364690184593201
143	8782.jpg		0.9364601373672485
144	18859.jpg		0.9364560842514038
145	25315.jpg		0.9362750053405762
146	21461.jpg		0.936082124710083
147	248.jpg		0.9360790848731995
148	3680.jpg		0.9360320568084717
149	24354.jpg		0.9356964826583862
150	4592.jpg		0.9354913234710693
151	16043.jpg		0.9354742765426636
152	15857.jpg		0.935465931892395
153	20826.jpg		0.9352530837059021
154	23231.jpg		0.9352238774299622
155	18096.jpg		0.9352052807807922
156	21262.jpg		0.9351394772529602
157	20078.jpg		0.935117244720459
158	27088.jpg		0.9350028038024902
159	611.jpg		0.9348495602607727
160	7083.jpg		0.9347918033599854
161	26343.jpg		0.9347071051597595
162	7463.jpg		0.9345778822898865
163	17180.jpg		0.9345722198486328
164	27716.jpg		0.9344834089279175
165	4626.jpg		0.9342281222343445
166	20691.jpg		0.9340840578079224
167	13591.jpg		0.9340598583221436
168	4200.jpg		0.934047281742096
169	17378.jpg		0.9339480400085449
170	888.jpg		0.9338643550872803
171	26732.jpg		0.9338341355323792
172	19871.jpg		0.9337590932846069
173	16309.jpg		0.9335417747497559
174	25571.jpg		0.9333435893058777
175	15862.jpg		0.9332907795906067
176	9825.jpg		0.9332351684570312
177	8572.jpg		0.9330561757087708
178	15803.jpg		0.9329835176467896
179	18649.jpg		0.9329357147216797
180	26789.jpg		0.9329196214675903
181	10079.jpg		0.9328658580780029
182	1646.jpg		0.9328541159629822
183	6281.jpg		0.9328111410140991
184	10616.jpg		0.9327442049980164
185	5530.jpg		0.9326764345169067
186	15690.jpg		0.9326393604278564
187	24489.jpg		0.9325546026229858
188	28304.jpg		0.9324420094490051
189	8463.jpg		0.9321695566177368
190	25804.jpg		0.9319894313812256
191	5717.jpg		0.9319107532501221
192	9837.jpg		0.9318596124649048
193	10308.jpg		0.9318438172340393
194	21256.jpg		0.9318231344223022
195	17644.jpg		0.9317021369934082
196	8200.jpg		0.931259036064148
197	22126.jpg		0.93121337890625
198	5232.jpg		0.9310609102249146
199	27434.jpg		0.9309760332107544
200	18248.jpg		0.9308621883392334
201	3321.jpg		0.9307109117507935
202	7388.jpg		0.9306138157844543
203	15675.jpg		0.9304144382476807
204	23286.jpg		0.9302669763565063
205	16377.jpg		0.9300848841667175
206	25297.jpg		0.9300689697265625
207	12442.jpg		0.9298056960105896
208	16967.jpg		0.9296536445617676
209	25050.jpg		0.9294954538345337
210	2450.jpg		0.9292684197425842
211	20093.jpg		0.9292630553245544
212	17749.jpg		0.929213285446167
213	581.jpg		0.9291686415672302
214	19475.jpg		0.9291317462921143
215	10118.jpg		0.928997814655304
216	316.jpg		0.9289091229438782
217	15885.jpg		0.928816020488739
218	20115.jpg		0.9287721514701843
219	9422.jpg		0.9287527799606323
220	9043.jpg		0.9285480976104736
221	18262.jpg		0.9285255670547485
222	7239.jpg		0.9284694194793701
223	10751.jpg		0.9284564852714539
224	5529.jpg		0.9284454584121704
225	421.jpg		0.928424596786499
226	11584.jpg		0.9283169507980347
227	14859.jpg		0.9282513856887817
228	23.jpg		0.9281930923461914
229	22223.jpg		0.9281520247459412
230	9168.jpg		0.9281051158905029
231	8507.jpg		0.9280605316162109
232	24871.jpg		0.9279323220252991
233	6417.jpg		0.9279147386550903
234	15785.jpg		0.9277557134628296
235	22903.jpg		0.9277306199073792
236	3616.jpg		0.9276866912841797
237	24876.jpg		0.9276294708251953
238	25667.jpg		0.9275503754615784
239	24464.jpg		0.9274252653121948
240	24741.jpg		0.9274218082427979
241	19850.jpg		0.9273794293403625
242	8380.jpg		0.9273145794868469
243	6581.jpg		0.9272136092185974
244	24810.jpg		0.9272003173828125
245	6529.jpg		0.9271624088287354
246	21253.jpg		0.9271305799484253
247	10453.jpg		0.9270826578140259
248	9256.jpg		0.9270780086517334
249	21622.jpg		0.9270540475845337
250	14157.jpg		0.9269182085990906
251	7528.jpg		0.9268074035644531
252	17050.jpg		0.9267428517341614
253	10999.jpg		0.9267345070838928
254	28204.jpg		0.926703691482544
255	9426.jpg		0.9266596436500549
256	13467.jpg		0.9266406297683716
257	15398.jpg		0.9266330599784851
258	9437.jpg		0.9265275001525879
259	16227.jpg		0.9263749718666077
260	16741.jpg		0.926335334777832
261	11019.jpg		0.9263221025466919
262	8028.jpg		0.9262197017669678
263	2394.jpg		0.9261876940727234
264	17907.jpg		0.9261763095855713
265	6017.jpg		0.9260437488555908
266	21890.jpg		0.9258826375007629
267	13409.jpg		0.9258021116256714
268	8780.jpg		0.9257965087890625
269	12570.jpg		0.9257882833480835
270	18778.jpg		0.9257764220237732
271	19762.jpg		0.9257078766822815
272	6336.jpg		0.9256904125213623
273	20979.jpg		0.925540566444397
274	7831.jpg		0.9254249930381775
275	797.jpg		0.9252696633338928
276	7644.jpg		0.9251917600631714
277	7280.jpg		0.9251668453216553
278	27283.jpg		0.9250690937042236
279	8238.jpg		0.9250543117523193
280	5622.jpg		0.925042450428009
281	13891.jpg		0.9249793291091919
282	9446.jpg		0.9249330759048462
283	25477.jpg		0.9248724579811096
284	11714.jpg		0.9248697757720947
285	5209.jpg		0.9248019456863403
286	9838.jpg		0.9247244596481323
287	5724.jpg		0.9246833324432373
288	25952.jpg		0.9243238568305969
289	16780.jpg		0.9243099689483643
290	26693.jpg		0.924108624458313
291	6921.jpg		0.9240409135818481
292	26125.jpg		0.9240204691886902
293	7291.jpg		0.9237250685691833
294	19555.jpg		0.9236835241317749
295	6074.jpg		0.9236384630203247
296	18015.jpg		0.9236290454864502
297	10.jpg		0.923587441444397
298	13749.jpg		0.923555314540863
299	20487.jpg		0.923542857170105
300	23532.jpg		0.9233574271202087
301	1371.jpg		0.9232498407363892
302	2289.jpg		0.923234224319458
303	15306.jpg		0.9231252670288086
304	24820.jpg		0.9230977296829224
305	27660.jpg		0.9230976104736328
306	21902.jpg		0.9230968952178955
307	15365.jpg		0.9229997396469116
308	16316.jpg		0.9229722619056702
309	4312.jpg		0.9229221343994141
310	13601.jpg		0.9227453470230103
311	22378.jpg		0.9227246046066284
312	5736.jpg		0.9225847721099854
313	17269.jpg		0.9224791526794434
314	4936.jpg		0.9224528670310974
315	12456.jpg		0.9222120642662048
316	9863.jpg		0.9221583604812622
317	23063.jpg		0.922101616859436
318	12655.jpg		0.9220958352088928
319	19292.jpg		0.9220372438430786
320	16806.jpg		0.9219900965690613
321	28240.jpg		0.9219756722450256
322	6070.jpg		0.9218753576278687
323	1181.jpg		0.92180997133255
324	16249.jpg		0.9217478632926941
325	9139.jpg		0.9216836094856262
326	10666.jpg		0.9215391874313354
327	15647.jpg		0.9215385913848877
328	4780.jpg		0.9214683175086975
329	13797.jpg		0.9214235544204712
